fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-01T20:41:43+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,15,Seattle Seahawks,Philadelphia Eagles,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,15,Seattle Seahawks,Philadelphia Eagles,betus,-1.5,100,-120
2026-09-01T20:41:43+00:00,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,15,Chicago Bears,Buffalo Bills,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,15,Atlanta Falcons,Washington Commanders,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,15,Baltimore Ravens,Pittsburgh Steelers,draftkings,2.5,100,-120
2026-09-01T20:41:43+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,15,Baltimore Ravens,Pittsburgh Steelers,betus,2.5,-110,-110
2026-09-01T20:41:43+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,15,Cincinnati Bengals,Carolina Panthers,draftkings,2.5,100,-120
2026-09-01T20:41:43+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,15,Cincinnati Bengals,Carolina Panthers,betus,2.5,-110,-110
2026-09-01T20:41:43+00:00,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,15,Cleveland Browns,New York Giants,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,15,Miami Dolphins,Green Bay Packers,draftkings,-10.5,-110,-110
2026-09-01T20:41:43+00:00,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,15,Jacksonville Jaguars,Houston Texans,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,15,Indianapolis Colts,Tennessee Titans,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,15,Indianapolis Colts,Tennessee Titans,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,15,New Orleans Saints,Tampa Bay Buccaneers,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,15,New Orleans Saints,Tampa Bay Buccaneers,betus,-3.5,-115,-105
2026-09-01T20:41:43+00:00,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,15,New York Jets,Arizona Cardinals,draftkings,-1.5,102,-122
2026-09-01T20:41:43+00:00,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,15,Dallas Cowboys,Los Angeles Rams,draftkings,-6.0,-110,-110
2026-09-01T20:41:43+00:00,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,15,Denver Broncos,Las Vegas Raiders,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,15,Detroit Lions,Minnesota Vikings,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,16,New England Patriots,Kansas City Chiefs,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,16,New England Patriots,Kansas City Chiefs,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,16,Houston Texans,Philadelphia Eagles,draftkings,-2.5,-108,-112
2026-09-01T20:41:43+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,16,Houston Texans,Philadelphia Eagles,fanduel,-2.5,-105,-115
2026-09-01T20:41:43+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,16,Green Bay Packers,Chicago Bears,draftkings,-1.5,-105,-115
2026-09-01T20:41:43+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,16,Green Bay Packers,Chicago Bears,fanduel,-1.5,-105,-115
2026-09-01T20:41:43+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,16,Buffalo Bills,Denver Broncos,draftkings,1.5,-105,-115
2026-09-01T20:41:43+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,16,Buffalo Bills,Denver Broncos,fanduel,1.5,-105,-115
2026-09-01T20:41:43+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,16,Los Angeles Rams,Seattle Seahawks,draftkings,-1.5,-115,-105
2026-09-01T20:41:43+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,16,Los Angeles Rams,Seattle Seahawks,fanduel,1.5,-115,-105
2026-09-01T20:41:43+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,16,Arizona Cardinals,New Orleans Saints,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,16,Arizona Cardinals,New Orleans Saints,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,16,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,16,Cleveland Browns,Baltimore Ravens,draftkings,-10.0,-110,-110
2026-09-01T20:41:43+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,16,Cleveland Browns,Baltimore Ravens,betus,-9.5,-110,-110
2026-09-01T20:41:43+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,16,Carolina Panthers,Pittsburgh Steelers,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,16,Carolina Panthers,Pittsburgh Steelers,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,16,Cincinnati Bengals,Indianapolis Colts,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,16,Cincinnati Bengals,Indianapolis Colts,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,16,Tennessee Titans,Las Vegas Raiders,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,16,Los Angeles Chargers,Miami Dolphins,draftkings,7.0,-108,-112
2026-09-01T20:41:43+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,16,Washington Commanders,Minnesota Vikings,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,16,Washington Commanders,Minnesota Vikings,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,16,New England Patriots,New York Jets,draftkings,6.5,-110,-110
2026-09-01T20:41:43+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,16,San Francisco 49ers,Kansas City Chiefs,draftkings,-3.0,100,-120
2026-09-01T20:41:43+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,16,San Francisco 49ers,Kansas City Chiefs,betus,-2.5,-120,100
2026-09-01T20:41:43+00:00,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,16,Jacksonville Jaguars,Dallas Cowboys,draftkings,-3.0,-102,-118
2026-09-01T20:41:43+00:00,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,17,New York Giants,Detroit Lions,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,17,Baltimore Ravens,Cincinnati Bengals,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,17,Baltimore Ravens,Cincinnati Bengals,betus,-2.5,-105,-115
2026-09-01T20:41:43+00:00,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,17,New Orleans Saints,Atlanta Falcons,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,17,Buffalo Bills,Miami Dolphins,draftkings,7.5,-110,-110
2026-09-01T20:41:43+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,17,Seattle Seahawks,Carolina Panthers,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,17,Seattle Seahawks,Carolina Panthers,betus,5.5,-110,-110
2026-09-01T20:41:43+00:00,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,17,Indianapolis Colts,Cleveland Browns,draftkings,2.5,-110,-110
2026-09-01T20:41:43+00:00,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,17,New York Giants,Dallas Cowboys,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,17,Denver Broncos,New England Patriots,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,17,Washington Commanders,Jacksonville Jaguars,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,17,Washington Commanders,Jacksonville Jaguars,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,17,Los Angeles Rams,Tampa Bay Buccaneers,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,17,Minnesota Vikings,New York Jets,draftkings,3.5,-110,-110
2026-09-01T20:41:43+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,17,Pittsburgh Steelers,Tennessee Titans,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,17,Pittsburgh Steelers,Tennessee Titans,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,17,Las Vegas Raiders,Arizona Cardinals,draftkings,1.5,-105,-115
2026-09-01T20:41:43+00:00,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,17,Detroit Lions,Chicago Bears,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,17,Kansas City Chiefs,Los Angeles Chargers,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,17,Kansas City Chiefs,Los Angeles Chargers,betus,-1.5,-110,-110
2026-09-01T20:41:43+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,17,Philadelphia Eagles,San Francisco 49ers,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,17,Philadelphia Eagles,San Francisco 49ers,betus,-1.5,-110,-110
2026-09-01T20:41:43+00:00,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,18,Houston Texans,Green Bay Packers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,18,Atlanta Falcons,Carolina Panthers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,18,Pittsburgh Steelers,Baltimore Ravens,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,18,Pittsburgh Steelers,Baltimore Ravens,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,18,New York Jets,Buffalo Bills,draftkings,-10.0,-110,-110
2026-09-01T20:41:43+00:00,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,18,Chicago Bears,Minnesota Vikings,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,18,Cleveland Browns,Cincinnati Bengals,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,18,Dallas Cowboys,Washington Commanders,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,18,Los Angeles Chargers,Denver Broncos,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,18,Detroit Lions,Green Bay Packers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,18,Tennessee Titans,Houston Texans,draftkings,-7.0,-110,-110
2026-09-01T20:41:43+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,18,Jacksonville Jaguars,Indianapolis Colts,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,18,Jacksonville Jaguars,Indianapolis Colts,betus,-1.5,100,-120
2026-09-01T20:41:43+00:00,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,18,Las Vegas Raiders,Kansas City Chiefs,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,18,Miami Dolphins,New England Patriots,draftkings,-10.5,-110,-110
2026-09-01T20:41:43+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,18,Tampa Bay Buccaneers,New Orleans Saints,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,18,Tampa Bay Buccaneers,New Orleans Saints,betus,1.5,-115,-105
2026-09-01T20:41:43+00:00,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,18,Philadelphia Eagles,New York Giants,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,18,San Francisco 49ers,Arizona Cardinals,draftkings,8.5,-110,-110
2026-09-01T20:41:43+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,18,San Francisco 49ers,Arizona Cardinals,betus,8.5,-110,-110
2026-09-01T20:41:43+00:00,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,18,Seattle Seahawks,Los Angeles Rams,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,draftkings,-3.5,-105,-115
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betus,-3.5,-105,-115
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,fanduel,-3.5,-112,-108
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,lowvig,-3.5,-101,-109
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betonlineag,-3.5,-106,-114
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betrivers,-3.5,-109,-112
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betmgm,-3.5,-110,-108
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,bovada,-3.5,-110,-110
2026-09-02T18:18:55+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,mybookieag,-3.5,-110,-110
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,draftkings,-3.5,-112,-108
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betmgm,-3.5,-108,-110
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,fanduel,-3.5,-115,-105
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betonlineag,-4.0,-105,-115
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,lowvig,-4.0,100,-110
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betrivers,-3.5,-113,-108
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,bovada,-4.0,-115,-105
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betus,-4.0,-105,-115
2026-09-02T18:18:55+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,mybookieag,-4.0,-110,-110
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,draftkings,-3.0,-120,100
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betrivers,-3.0,-115,-106
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betonlineag,-3.0,-115,-105
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,fanduel,-3.0,-115,-105
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,lowvig,-3.0,-110,100
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betus,-3.0,-115,-105
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betmgm,-3.0,-118,-102
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,bovada,-3.0,-120,100
2026-09-02T18:18:55+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,mybookieag,-3.0,-110,-110
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,draftkings,3.5,-112,-108
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betus,3.5,-120,100
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,lowvig,3.5,-110,100
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betrivers,3.5,-109,-112
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betonlineag,3.5,-120,100
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,fanduel,3.5,-115,-105
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betmgm,3.5,-112,-105
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,bovada,3.5,-120,100
2026-09-02T18:18:55+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,mybookieag,3.5,-110,-110
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,draftkings,1.5,-115,-105
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betus,0.0,-110,-110
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,lowvig,0.0,-105,-105
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betrivers,1.0,-113,-108
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betonlineag,0.0,-110,-110
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,fanduel,1.5,-122,100
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,betmgm,1.0,-110,-108
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,bovada,0.0,-110,-110
2026-09-02T18:18:55+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,1,Buffalo Bills,Houston Texans,mybookieag,1.0,-110,-110
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,draftkings,2.5,-102,-118
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,fanduel,2.5,102,-124
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,lowvig,2.5,105,-116
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betus,3.0,-115,-105
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betonlineag,2.5,100,-120
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betrivers,3.0,-117,-105
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,betmgm,3.0,-120,100
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,bovada,2.5,100,-120
2026-09-02T18:18:55+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,1,Chicago Bears,Carolina Panthers,mybookieag,3.0,-110,-110
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,draftkings,-3.5,-115,-105
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,fanduel,-3.5,-115,-105
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,lowvig,-4.0,-102,-108
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betus,-4.0,-110,-110
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betonlineag,-4.0,-107,-113
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betrivers,-3.5,-112,-109
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,betmgm,-3.5,-110,-108
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,bovada,-4.0,-115,-105
2026-09-02T18:18:55+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,1,Tampa Bay Buccaneers,Cincinnati Bengals,mybookieag,-4.0,-110,-110
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,draftkings,-7.5,-110,-110
